-0.372,-0.460,0.115,0.110,0.385,0.069,-0.402,0.103,-0.124,-0.027,0.297,0.141,-0.114,0.440,0.416,0.285,-0.159,-0.525,0.740,-0.116,-0.859,-0.171,0.507,0.449,0.475,0.295,0.095,0.096,-0.258,0.227,0.040,0.761,-0.165,-0.153
-0.209,0.238,-0.080,-0.543,-0.535,-0.054,0.003,0.149,0.559,-0.484,0.002,-0.001,0.011,-0.077,0.254,-0.105,-0.527,-0.601,0.206,-0.355,-0.518,-0.285,-0.750,-0.317,0.064,0.640,-0.349,0.468,-0.108,0.411,0.205,-0.339,0.037,-0.173
0.705,-0.185,-0.543,-0.290,-0.193,0.259,0.045,0.399,-0.158,0.232,0.050,-0.186,0.407,0.513,0.159,-0.159,0.217,-0.193,0.202,-0.117,-0.464,-0.202,-0.143,0.139,0.057,0.566,-0.060,-0.210,-0.141,0.197,0.020,0.216,0.221,-0.197
-0.352,-0.137,-0.175,0.415,0.332,0.126,0.433,-0.012,0.440,-0.137,0.027,-0.004,-0.326,-0.188,-0.395,0.080,-0.006,0.513,-0.021,-0.009,-0.241,0.159,-0.102,-0.228,-0.060,0.039,0.042,-0.223,-0.134,-0.171,-0.161,0.197,0.312,-0.170
-0.446,0.301,0.318,-0.025,0.131,-0.459,-0.253,0.435,-0.037,0.652,0.064,0.755,-0.058,0.028,-0.546,-1.003,-1.165,0.218,-0.110,-0.142,-0.406,-0.153,-0.186,0.123,-0.864,-0.325,-0.572,-0.150,-0.138,-0.164,-0.523,-0.164,0.024,-0.195
-0.360,0.053,-0.199,0.250,0.524,0.353,0.059,-0.636,0.084,-0.257,-0.289,-0.079,-0.005,0.345,0.006,-0.220,0.143,-0.333,0.210,-0.002,-0.057,0.049,0.160,-0.306,-0.227,0.590,-0.169,-0.148,0.290,0.270,0.074,0.591,0.297,0.012
0.053,-0.082,0.040,-0.008,0.013,0.133,-0.169,-0.031,0.191,0.046,-0.107,-0.103,-0.074,0.012,0.091,-0.001,-0.180,0.208,0.031,-0.078,0.033,-0.174,0.039,-0.020,-0.087,-0.134,-0.117,-0.032,-0.027,-0.209,-0.281,-0.078,0.007,-0.010
0.335,-0.196,0.470,0.057,-0.217,0.372,-0.430,0.593,0.051,0.135,0.176,0.441,0.167,-0.279,0.010,-0.489,-0.162,0.134,0.112,0.387,0.152,-0.028,0.382,-0.474,0.066,-0.121,0.183,0.177,-0.183,-0.200,0.067,0.132,0.288,-0.074
-0.406,0.918,0.238,-0.252,-0.433,-0.225,-0.386,0.193,-0.562,0.155,-0.565,-0.084,0.428,0.242,0.390,-0.478,-1.116,-0.214,0.967,0.162,0.981,0.084,-0.445,-0.295,-0.092,0.210,-0.065,0.865,-0.144,-1.078,-0.056,-0.164,-0.277,-0.291
0.242,-0.230,-0.041,0.244,0.445,0.423,-0.231,-0.198,0.603,-0.009,0.034,-0.442,-0.010,-0.337,0.360,-0.236,-0.334,0.255,-0.320,-0.008,-0.331,0.410,0.335,-0.042,0.308,0.193,0.197,-0.579,0.087,-0.178,-0.039,0.176,-0.410,-0.143
-0.463,0.771,-0.104,-0.531,0.138,-0.190,-0.277,-0.226,0.150,0.830,-0.075,-0.216,-0.810,-0.085,-0.409,-0.287,-0.510,0.407,0.062,0.413,0.083,0.087,0.340,0.022,-0.475,-0.053,-0.273,0.735,0.249,0.026,0.230,0.220,-0.494,0.124
-0.293,0.039,-0.167,-0.183,-0.296,0.147,-0.123,-0.011,-0.122,0.216,-0.062,-0.080,0.397,-0.183,-0.120,0.079,0.074,-0.158,-0.073,-0.104,0.069,-0.235,0.306,0.143,0.070,-0.034,-0.175,-0.031,0.271,-0.267,0.009,0.022,-0.005,-0.195
-0.033,-0.576,-0.440,-0.235,-0.828,0.758,0.044,0.009,-0.336,-0.136,-0.129,0.597,0.905,0.210,0.431,0.470,-0.354,0.106,-0.545,0.828,-0.299,0.074,-0.534,0.421,-0.235,0.502,0.330,-0.335,-0.091,-0.619,0.280,0.168,-0.445,0.165
0.492,-0.313,-0.606,-0.037,0.444,0.075,-0.304,-0.335,0.475,0.099,0.025,0.103,-0.404,-0.201,0.372,-0.052,0.052,-0.310,-0.492,-0.721,-0.048,0.068,0.117,0.339,0.182,0.625,-0.001,-0.345,-0.324,-0.349,0.098,0.142,0.058,0.098
0.006,0.191,-0.380,-0.104,-0.072,0.009,0.016,0.001,-0.211,0.413,0.362,-0.584,-0.047,-0.201,0.357,0.545,-0.840,0.112,-0.031,-0.733,-0.485,0.063,0.072,-0.487,-0.127,0.096,0.990,-0.036,0.049,-0.236,0.123,-0.591,0.694,0.046
-0.467,0.486,0.060,-0.015,0.094,0.067,-0.973,0.286,0.000,-0.108,-0.848,-0.092,0.627,-0.159,0.114,-0.120,0.214,-0.230,-0.473,-0.043,0.139,-0.816,-0.978,0.030,1.114,-0.885,-0.299,-0.015,0.251,-0.223,-0.475,0.620,0.203,-0.852
0.063,0.414,0.888,0.221,-0.020,-0.716,0.281,0.447,-0.033,-0.452,0.281,0.348,0.113,0.871,-0.206,0.290,-0.510,0.327,0.559,0.544,-0.376,0.088,-0.124,-0.355,0.284,0.211,-0.093,-0.099,0.241,0.352,0.304,-0.169,-0.402,-0.097
0.157,0.209,-0.116,-0.006,-0.376,0.062,0.067,-0.284,0.100,0.010,0.160,-0.566,0.546,0.220,0.541,-0.084,0.085,0.333,-0.613,0.050,-0.694,0.564,-0.126,0.090,-0.272,-0.111,-0.356,0.044,0.340,0.483,-0.141,0.090,0.128,0.495
0.073,0.163,0.260,-0.180,-0.370,-0.462,-0.212,-0.086,-0.037,-0.852,0.722,-0.232,-0.055,0.216,0.302,-0.300,-0.007,-0.145,0.571,0.067,-0.120,0.401,0.295,0.144,0.602,0.575,0.088,0.145,-0.434,0.832,0.149,0.555,0.150,0.064
-0.463,-0.307,0.262,0.285,0.145,-0.093,0.239,0.616,-0.245,-0.291,-0.398,-0.103,-0.089,0.099,-0.108,0.153,0.062,0.220,0.117,0.199,-0.232,0.091,0.025,-0.042,0.433,-0.325,0.654,0.309,0.150,-0.381,0.040,-0.027,0.105,-0.108
-0.011,-0.052,0.331,-0.253,-0.181,0.157,0.006,-0.315,-0.391,-0.210,-0.255,0.342,-0.004,-0.199,-0.297,-0.007,-0.027,0.815,0.462,-0.002,0.287,0.263,0.503,-0.233,0.107,-0.283,0.512,0.229,-0.238,0.596,-0.775,-0.287,-0.311,0.614
0.235,0.453,0.324,0.166,-0.052,-0.498,0.562,0.214,-0.299,0.781,-0.342,0.269,0.272,0.393,-0.404,-0.254,0.049,-0.097,0.459,0.008,-0.313,-0.433,0.026,-0.280,0.352,0.194,-0.056,0.729,-0.072,0.216,-0.701,-0.370,-0.279,-0.172
0.148,-0.120,-0.305,-0.306,-0.294,-0.097,0.099,0.000,0.017,0.132,-0.216,0.098,0.167,-0.012,-0.099,0.166,-0.180,-0.043,-0.569,-0.222,-0.177,-0.207,-0.043,-0.104,-0.239,0.094,0.296,-0.391,0.077,0.298,-0.041,-0.039,0.087,-0.309
0.005,0.055,0.230,0.365,0.404,0.260,-0.331,0.098,-0.016,-0.310,-0.209,-0.056,0.077,0.102,0.172,-0.168,-0.211,0.177,0.133,0.556,0.306,0.001,0.176,0.190,0.154,-0.052,-0.060,0.297,-0.173,0.358,-0.226,0.212,0.052,-0.233
-0.008,-0.094,-0.251,-0.174,-0.113,-0.609,-0.133,0.206,0.308,0.210,0.182,-0.304,-0.115,0.088,0.162,0.461,0.239,0.699,0.091,-0.431,-0.173,0.405,-0.080,0.498,-0.009,-0.331,0.356,-0.548,-0.632,0.323,-0.054,-0.741,-0.023,-0.538
-0.147,0.038,-0.272,0.222,0.190,0.158,0.289,-0.186,-0.053,0.058,0.163,-0.545,0.226,-0.131,-0.331,0.519,-0.264,0.050,0.595,-0.364,0.267,-0.163,-0.579,0.250,-0.278,0.009,-0.087,-0.013,0.119,0.181,-0.121,0.420,-0.040,-0.279
0.082,0.203,-0.276,0.143,-0.699,0.065,-0.127,0.086,0.063,0.201,0.032,0.274,-0.328,-0.009,-0.183,-0.263,-0.239,-0.224,0.139,-0.030,0.104,-0.092,-0.313,0.077,0.175,-0.209,0.370,0.050,-0.443,0.363,0.166,-0.545,0.035,0.301
0.474,0.054,0.209,0.068,1.072,0.138,0.067,-0.262,-0.108,0.344,-0.038,-0.402,-0.226,0.145,-0.099,0.334,-0.022,0.246,-0.210,-0.442,0.063,0.376,0.163,0.390,-0.179,0.799,0.135,-0.772,0.329,0.034,0.072,0.417,-0.076,-0.081
0.380,-0.043,-0.220,-0.308,-0.024,0.513,-0.182,0.105,-0.084,0.117,0.474,0.144,0.126,0.119,0.297,-0.370,0.335,-0.136,-0.154,-0.573,0.194,-0.260,-0.114,0.390,0.443,-0.029,0.104,0.401,-0.029,0.013,0.192,-0.175,0.508,0.206
0.207,0.367,-0.213,0.032,0.459,0.000,-0.485,-0.033,-0.341,0.003,0.040,0.128,-0.218,-0.107,-0.019,-0.308,0.381,0.503,-0.338,0.035,-0.459,0.231,-0.087,-0.238,0.000,-0.365,-0.253,0.176,0.194,0.293,0.276,-0.034,0.047,-0.213
-0.060,-0.138,-0.263,-0.225,0.180,-0.406,0.485,-0.071,-0.149,0.123,-0.025,-0.138,0.228,0.280,0.132,0.095,-0.069,0.230,-0.150,-0.177,-0.215,0.199,0.020,0.116,-0.019,-0.057,0.145,0.233,0.142,-0.135,-0.230,0.015,0.356,-0.551
-0.075,-0.190,-0.061,0.026,0.085,-0.008,-0.132,-0.319,-0.044,0.144,0.073,-0.074,-0.009,-0.137,-0.105,-0.175,0.121,0.294,-0.181,0.241,0.017,-0.150,0.022,-0.019,-0.077,-0.095,-0.361,-0.136,0.378,0.065,0.170,-0.060,-0.004,0.390
0.303,0.318,-0.297,0.294,0.388,0.584,-0.036,-0.693,-0.365,-0.366,0.100,-0.641,0.106,0.268,0.505,-0.306,-0.198,-0.378,-0.028,0.573,0.571,0.164,-0.267,0.295,-0.293,-0.313,-0.317,0.219,0.386,-0.033,0.206,0.119,-0.107,0.100
0.011,0.151,0.013,-0.090,0.192,-0.532,-0.159,0.804,-0.096,-0.091,-0.238,1.094,-0.026,-0.322,0.207,0.177,0.125,0.289,-0.436,1.255,0.243,-0.093,-0.126,-0.696,0.538,-0.228,-0.118,0.060,0.423,-0.019,0.073,0.276,-0.607,0.499
0.009,-0.184,-0.086,0.394,0.013,0.647,-0.428,-0.556,-0.210,-0.507,0.278,0.170,0.431,0.193,0.107,0.329,-1.006,0.053,-0.089,-0.018,-0.058,-0.413,0.575,0.344,0.351,0.389,0.285,-1.074,-0.126,-0.003,-0.415,0.190,0.362,0.223
0.299,0.113,-0.108,-0.092,-0.258,0.054,0.047,0.138,-0.397,-0.488,-0.050,0.126,-0.158,0.414,-0.276,0.266,0.209,-0.294,0.173,0.390,0.154,-0.034,-0.031,0.271,0.327,-0.108,-0.687,0.490,-0.731,-0.274,-0.344,-0.191,0.075,-0.202
0.148,0.284,0.048,-0.060,0.165,-0.473,-0.048,-0.052,0.639,0.074,-0.082,0.139,0.357,0.041,-0.861,-0.205,-0.413,-0.474,-0.407,-0.333,0.240,-0.736,-0.457,0.593,0.608,0.204,-0.475,0.001,-0.017,0.326,0.317,-0.677,-0.202,0.046
0.204,0.922,0.285,-0.077,-0.444,-0.608,0.378,-0.317,0.020,-0.753,0.224,-0.148,-0.139,-0.332,0.017,-0.296,0.185,-0.154,0.663,0.354,-0.088,0.082,-0.118,0.045,-0.053,0.432,0.565,-0.017,-0.558,0.072,-0.948,0.868,0.056,-0.190
-0.046,-0.138,-0.206,0.239,-0.098,0.354,-0.528,0.227,-0.267,0.243,-0.455,0.142,-0.095,-0.477,-0.328,-0.387,-0.348,0.334,-0.539,0.249,-0.230,0.004,0.408,-0.235,-0.496,0.153,-0.113,0.445,0.116,0.018,-0.218,-0.115,-0.332,-0.065
0.041,0.317,-0.400,-0.381,-0.514,-0.280,-0.112,-0.442,0.236,-0.065,-0.208,-0.170,-0.114,0.609,0.005,0.027,0.305,-0.069,-0.368,0.229,-0.314,0.245,-0.081,-0.302,0.477,0.227,-0.231,-0.419,0.296,0.459,0.277,-0.523,-0.403,0.137
0.901,0.274,-0.451,0.199,0.315,0.364,0.434,-0.156,-0.082,-0.070,-0.009,-0.742,-0.187,-0.132,0.645,-0.002,0.079,0.332,-0.601,0.113,-0.166,0.187,-0.916,0.366,-0.263,0.058,-0.231,-0.035,-0.021,-0.198,0.133,0.254,0.233,-0.237
0.030,-0.121,-0.293,0.029,0.006,0.142,-0.416,0.323,-0.108,-0.651,-0.560,0.291,0.474,-0.362,0.722,0.596,0.221,-0.332,0.862,0.037,-0.888,0.670,0.492,-0.854,-0.085,0.443,-0.576,0.340,0.703,0.262,0.583,-0.016,0.591,-0.077
-0.096,0.355,-0.173,-0.035,-0.144,-0.104,0.367,-0.320,0.856,0.510,0.280,-0.282,0.759,-0.068,0.747,0.438,0.287,-0.895,0.356,0.642,-0.098,0.373,0.494,0.532,0.086,0.228,-0.107,0.024,-0.343,-0.286,-0.314,-0.336,0.005,0.074
-0.069,0.471,0.007,-0.298,-0.542,0.362,0.146,-0.306,0.042,0.207,0.085,-0.411,-0.265,-0.156,-0.015,-0.051,-0.393,-0.203,0.212,-0.675,-0.075,0.046,0.432,0.379,0.274,0.078,-0.418,-0.026,0.259,0.311,0.287,-0.454,-0.075,-0.506
-0.185,0.028,-0.176,0.108,0.096,-0.023,0.247,0.249,-0.315,0.247,-0.229,-0.186,0.044,-0.192,0.454,0.240,0.362,0.143,-0.172,0.225,0.261,-0.085,0.170,-0.354,-0.273,-0.004,0.020,-0.234,-0.010,-0.243,-0.236,-0.271,-0.207,0.118
-0.096,-0.314,0.120,-0.176,0.071,-0.034,-0.104,0.106,0.186,0.315,0.119,0.390,0.098,0.175,-0.106,-0.018,-0.089,0.040,-0.175,-0.202,-0.161,-0.053,-0.306,0.031,-0.152,0.205,0.202,0.046,-0.434,0.538,-0.654,-0.061,0.043,-0.273
-0.038,0.191,-0.188,-0.146,0.082,0.042,-0.095,-0.193,0.103,-0.043,0.007,-0.158,0.247,-0.336,-0.632,0.231,-0.185,-0.654,-0.196,-0.330,-0.320,0.293,-0.042,0.001,-0.203,-0.083,0.095,0.024,-0.187,0.012,-0.466,0.324,0.057,0.200
-0.136,0.041,-0.053,0.405,0.290,-0.082,0.686,-0.245,0.479,0.031,-0.696,-0.243,-0.170,-0.335,0.721,0.369,0.829,0.038,0.139,-0.966,0.159,0.140,0.265,-0.660,-1.114,-0.965,-0.680,-0.753,-0.005,0.131,0.637,-0.312,-0.347,-0.268
-0.227,-0.278,0.095,0.157,0.157,-1.067,0.121,0.175,0.227,-0.076,0.679,-0.076,0.185,0.266,-0.259,-0.026,0.020,-0.170,-0.404,-0.446,-0.143,-0.306,-0.207,-0.351,-0.088,0.140,0.254,-0.111,-0.226,-0.105,-0.329,-0.205,-0.366,-0.095
0.164,-0.048,-0.249,-0.507,-0.375,0.161,0.193,-0.373,0.191,-0.189,-0.145,-0.258,-0.258,0.363,0.027,0.630,0.258,-0.148,0.263,-0.712,-0.270,-0.335,-0.171,-0.194,-0.334,-0.210,-0.406,0.026,-0.148,0.113,-0.268,0.162,-0.427,0.203
0.027,0.368,-0.065,-0.469,-0.084,-0.026,0.156,0.193,-0.254,-0.020,-0.272,-0.036,0.232,0.068,0.097,-0.117,0.260,-0.062,0.335,0.002,0.306,-0.585,-0.021,-0.556,-0.189,0.140,0.631,-0.308,0.110,0.260,0.307,0.060,0.104,0.249
0.492,-0.061,-0.199,0.119,0.474,-0.018,0.122,-0.266,0.969,0.090,0.246,-0.217,-1.195,-0.562,-0.610,-0.352,0.568,-0.332,-0.339,0.346,0.362,-0.104,-0.258,0.803,-0.612,-0.039,-0.079,0.084,-0.564,-0.518,-0.103,0.372,-0.106,0.501
0.091,0.284,-0.097,-0.194,0.343,-0.104,0.052,0.152,0.314,-0.540,0.541,-0.245,-0.300,-0.142,0.354,0.377,0.236,-0.561,0.508,0.300,-0.099,-0.296,-0.132,-0.099,-0.390,0.252,-0.093,0.289,-0.541,-0.089,-0.228,0.524,-0.198,0.055
0.185,0.020,0.023,0.705,-0.270,-0.770,-0.024,0.168,0.633,-0.249,0.144,-0.137,-0.399,0.034,-0.187,0.760,0.323,-0.000,0.147,0.443,-0.038,0.277,-0.246,-0.103,-0.758,-0.614,-0.062,0.471,-0.057,-0.174,-0.294,-0.370,-0.490,0.299
-0.011,0.198,-0.038,0.030,0.061,0.213,-0.345,-0.526,-0.255,0.132,0.519,0.474,-0.264,0.165,-0.281,0.399,-0.159,-0.099,-0.410,-0.238,-0.135,-0.067,0.043,-0.037,-0.426,-0.103,0.238,0.138,0.077,-0.048,0.007,-0.460,-0.466,-0.502
0.316,-0.212,-0.521,0.203,0.556,0.271,0.082,0.070,0.151,0.287,-0.599,-0.080,-0.490,0.433,0.196,-0.473,0.269,0.080,0.323,-0.178,-0.063,0.219,0.246,-0.476,-0.295,-0.119,-0.654,-0.584,0.262,0.440,-0.179,-0.020,-0.028,-0.474
0.255,0.196,-0.425,-0.076,-0.085,0.050,0.055,-0.174,0.134,0.210,0.207,-0.048,0.370,-0.159,-0.113,0.046,0.366,0.046,0.201,-0.257,0.075,-0.539,0.226,-0.156,-0.014,-0.384,0.051,-0.382,0.158,0.227,-0.279,-0.296,-0.309,0.509
-1.042,-0.612,0.254,0.120,0.374,0.234,0.916,-0.338,-0.237,-0.078,0.015,0.162,-0.192,0.085,0.528,0.733,-0.246,0.378,0.315,-0.854,0.365,0.665,-0.176,0.237,-0.276,0.698,-0.520,-0.025,0.356,0.480,-0.097,0.196,-0.170,-0.478
0.247,0.079,-0.111,-0.377,0.003,0.186,-0.485,-0.251,0.239,0.252,0.393,-0.149,-0.242,-0.712,0.044,-0.370,0.347,-0.289,0.009,-0.278,-0.087,0.085,0.494,-0.015,-0.747,0.062,0.093,-0.196,-0.196,-0.588,-0.050,0.146,-0.295,-0.343
0.105,-0.039,-0.216,-0.579,-0.363,0.040,0.228,0.108,-0.364,0.073,0.363,0.812,0.519,0.035,0.138,-0.228,0.126,-0.102,0.062,-0.053,-0.425,-0.046,-0.128,-0.529,-0.022,0.081,-0.258,0.246,0.268,0.027,-0.086,-0.145,0.029,-0.223
-0.627,-0.155,-0.304,0.284,0.370,-0.105,-0.270,-0.255,0.394,0.495,0.245,0.322,0.454,0.342,-0.072,0.157,-0.068,0.298,-0.139,-0.687,-0.423,0.277,-0.252,0.473,-0.466,-0.240,-0.248,-0.062,0.299,0.293,0.215,-0.526,0.126,0.294
0.747,0.086,0.182,0.054,-1.529,-0.302,-0.644,0.193,-0.556,-0.522,0.190,0.455,0.753,0.151,0.689,-1.010,-0.328,0.273,-0.097,-0.344,-0.212,0.145,0.224,-0.136,0.258,-0.769,-0.004,-0.430,-0.195,0.167,-0.623,-0.017,0.074,0.299
-0.284,-0.450,-0.066,0.800,-0.002,0.074,0.156,0.020,0.064,-0.392,0.198,-0.256,0.359,-0.097,-0.053,-0.119,-0.153,-0.207,0.278,0.103,-0.053,0.046,-0.088,-0.013,-0.120,0.355,0.330,-0.251,0.033,0.182,-0.117,-0.211,-0.053,0.042
0.199,-0.434,-0.291,0.387,0.078,-0.688,0.102,-0.191,-0.241,-0.029,-0.221,-0.113,-0.190,0.266,0.286,-0.124,-0.551,0.500,0.004,-0.532,0.887,0.581,-0.346,0.047,0.253,0.162,0.322,0.124,0.167,0.121,-0.327,-0.200,0.563,-0.212
0.302,-0.721,0.131,-0.244,-0.424,-0.184,-0.046,-0.014,-0.032,-0.345,-0.917,0.099,0.039,0.400,-0.287,0.123,-0.076,-0.586,-0.341,-0.529,0.546,-0.033,0.504,-0.161,0.275,0.746,0.237,-0.074,-0.868,0.253,0.585,0.065,0.074,-0.134
-0.132,-0.210,-0.092,0.828,0.354,0.045,-0.371,0.180,-0.216,0.098,0.232,0.139,0.359,-0.107,0.245,0.192,0.250,0.211,0.331,0.392,0.155,0.561,0.265,-0.023,-0.062,0.068,0.350,-0.135,0.250,-0.189,0.131,0.105,0.221,-0.181
0.099,0.122,0.123,0.180,-0.386,0.241,-0.140,0.063,0.017,0.235,0.039,-0.072,0.123,0.237,-0.152,0.234,0.001,-0.214,-0.195,-0.585,0.086,0.010,-0.241,0.064,-0.098,0.170,-0.375,0.134,-0.031,-0.018,-0.056,0.263,-0.066,-0.293
-0.222,0.115,0.136,0.030,0.572,0.140,-0.344,0.180,-0.246,0.226,-0.447,0.349,-0.148,-0.084,0.228,-0.309,-0.319,-0.624,0.363,0.018,-0.193,0.005,-0.321,0.163,0.236,0.014,0.382,-0.255,0.037,-0.072,0.162,0.147,0.163,0.004
0.139,-0.026,0.069,0.228,-0.049,0.062,0.004,-0.037,-0.234,-0.007,-0.087,-0.060,-0.021,-0.161,-0.172,0.064,0.115,0.265,0.010,0.038,-0.224,-0.247,0.304,0.112,0.109,0.061,0.055,-0.014,-0.396,-0.219,-0.016,-0.231,-0.064,0.102
-0.272,0.111,-0.086,-0.077,-0.150,0.209,0.345,-0.231,-0.069,-0.291,-0.443,-0.063,-0.323,0.078,0.069,-0.188,-0.105,-0.060,0.339,0.042,0.103,-0.354,-0.114,-0.086,0.059,0.451,0.196,-0.092,0.116,0.196,0.382,-0.268,-0.045,-0.190
-0.214,0.104,-0.031,-0.018,-0.064,0.068,-0.022,0.471,-0.275,-0.374,0.027,-0.218,0.150,-0.089,0.163,-0.469,0.100,0.056,-0.184,0.314,-0.275,0.168,0.083,-0.313,-0.387,0.063,0.180,0.324,-0.338,0.552,-0.086,-0.568,-0.000,-0.485
0.314,-0.417,-0.501,-0.363,-0.234,-0.249,-0.536,0.009,-0.037,0.094,-0.415,0.105,0.409,-0.152,-0.088,0.226,0.030,0.355,0.267,-0.086,0.320,-0.087,-0.776,0.291,0.137,0.001,-0.246,-0.093,-0.086,0.238,-0.043,-0.169,0.264,-0.062
-0.736,-0.249,-1.157,-0.231,-0.226,0.240,0.698,-1.062,0.988,0.443,-0.385,0.007,-0.144,-0.237,0.559,0.572,-0.003,-0.776,-0.710,-0.989,-0.545,0.521,-1.215,0.942,0.060,0.163,0.427,-0.019,-1.001,0.390,0.372,-0.224,-0.043,0.007
0.422,-0.543,-0.573,0.013,0.387,-0.126,-0.140,-0.075,-0.183,0.288,0.185,-0.015,0.637,0.615,-0.191,0.142,0.527,0.221,-0.025,-0.420,-0.040,-0.078,-0.183,-0.473,0.670,0.761,0.008,-0.127,-0.363,-0.474,-0.053,0.034,-0.356,0.213
0.197,-0.333,-0.426,-0.450,0.148,0.156,0.065,0.031,0.089,-0.641,0.103,0.499,0.172,0.024,0.418,0.654,0.466,0.407,-0.286,-0.157,0.220,-0.128,-0.655,0.612,0.213,0.544,-0.345,-0.143,-0.111,0.010,0.088,0.223,0.107,0.115
-0.490,0.165,0.056,-0.054,0.235,-0.752,0.056,0.584,-0.592,0.375,-0.536,-0.070,0.516,0.118,0.119,-0.156,-0.228,0.134,0.476,0.659,0.090,-0.388,-0.602,-0.240,-0.183,-0.156,0.431,0.632,-0.104,0.043,0.928,0.053,0.126,0.554
-0.103,0.129,-0.528,0.263,0.608,-0.694,-0.599,-0.051,-0.038,1.024,0.228,-0.202,-0.807,0.434,0.523,-0.152,1.020,-0.663,0.160,-0.289,-0.367,-0.803,0.405,0.988,0.083,-1.039,-0.077,0.295,0.664,-0.467,-0.658,-0.098,-0.145,-0.441
0.123,-0.114,-0.088,0.771,0.156,-0.625,-0.213,0.258,-0.137,-0.382,0.333,0.247,-0.030,-0.093,-0.322,-0.242,0.177,-0.828,-0.017,0.141,-0.760,0.537,-0.561,0.160,-0.309,-0.435,0.425,0.372,-0.073,-0.076,-0.299,0.317,0.521,0.616
0.105,-0.270,-0.293,-0.770,-0.021,-0.647,-0.179,0.485,-0.245,0.484,-1.091,-0.392,-0.376,-0.652,-0.119,-0.423,-0.114,0.044,0.273,-0.185,-0.064,-0.172,0.125,0.265,0.343,-0.344,-0.617,-0.492,-0.298,0.071,0.171,0.062,0.071,-0.293
-0.197,-0.042,-0.217,0.600,-0.311,0.794,0.058,0.377,0.324,0.244,-0.456,-0.681,-0.226,0.062,0.584,0.561,-0.369,0.400,-0.145,-0.040,0.375,0.427,-0.028,-0.091,-0.556,-0.469,-0.415,0.202,0.312,0.156,0.529,0.345,-0.335,-0.248
0.431,-0.187,0.042,-0.071,0.226,0.343,0.167,-0.061,-0.636,-0.395,-0.050,0.357,-0.211,-0.098,0.253,-0.022,-0.413,0.517,0.257,-0.531,0.246,0.396,0.152,0.592,0.182,0.041,0.187,0.077,-0.113,0.303,0.387,0.191,-0.174,0.079
-0.016,-0.148,0.365,0.322,-0.333,0.079,0.273,-0.147,0.902,-0.786,-0.238,-0.223,-0.220,0.647,0.538,0.349,0.141,0.113,0.643,0.022,0.129,0.511,0.291,0.175,-0.035,0.065,0.185,0.120,0.281,-0.338,0.646,0.111,0.671,-0.134
-0.323,0.408,0.308,0.570,0.372,-0.230,1.014,-0.588,-0.054,-0.222,-0.049,0.028,-0.166,-0.141,-0.081,0.339,-0.009,0.235,-0.218,-0.245,-0.070,-0.573,-0.336,-0.116,-0.110,-0.333,0.001,-0.286,0.271,-0.006,0.319,0.678,0.563,0.047
-0.342,-0.032,-0.364,-0.594,-0.478,0.225,0.521,0.790,0.358,0.001,0.126,0.426,-1.217,0.249,-0.171,-0.174,-0.065,-0.581,-0.530,0.544,-0.859,-0.392,0.092,0.860,-0.076,-0.530,-0.463,0.205,0.086,0.274,0.734,-0.653,-0.896,0.089
0.853,0.142,0.066,0.766,0.232,-0.081,-0.085,-0.265,0.427,0.078,-0.048,0.227,-0.165,0.055,0.194,0.393,0.277,-0.722,0.148,-0.084,-0.053,-0.092,0.567,0.077,0.635,0.344,0.331,-0.555,-0.347,-1.024,-0.755,0.091,0.719,0.004
0.728,-0.280,0.969,0.236,0.174,-0.231,0.393,0.240,0.307,-0.257,0.019,-0.017,-0.749,0.067,-0.223,0.174,-0.657,-0.023,-0.695,1.041,0.274,0.323,-0.637,-0.153,-0.799,-0.399,-0.392,0.342,-0.227,0.190,1.182,-0.296,0.153,0.197
-0.080,-0.119,0.071,0.242,-0.129,-0.112,-0.074,0.346,0.088,-0.418,0.068,0.002,-0.010,0.258,0.310,-0.089,0.197,-0.564,-0.064,-0.093,0.146,0.027,0.420,0.263,0.106,0.012,0.128,0.578,0.067,0.298,-0.383,-0.044,-0.028,-0.373
0.368,0.855,-0.358,0.081,-0.097,0.476,-0.240,-0.274,0.077,-0.627,-0.010,-0.758,0.218,-0.035,-0.197,0.317,0.360,0.063,0.221,-0.200,-0.158,-0.127,-0.334,0.347,-0.181,0.162,0.269,0.494,-0.341,-0.380,-0.456,0.185,0.709,0.041
-0.172,-0.009,-0.168,0.492,0.101,-0.196,0.123,-0.504,-0.434,0.312,0.036,0.354,-0.418,-0.147,0.065,0.128,0.039,-0.093,-0.341,-0.254,-0.019,-0.239,0.257,-0.296,0.400,0.013,0.344,0.406,-0.467,0.225,0.091,-0.098,-0.116,-0.019
0.309,-0.245,-0.048,-0.082,0.527,-0.011,0.180,0.023,-0.127,0.247,-0.029,-0.223,-0.001,0.207,0.140,0.182,0.287,-0.301,-0.396,0.080,-0.191,-0.587,0.444,0.192,-0.299,0.312,-0.382,-0.199,0.021,0.085,0.113,0.122,-0.503,-0.372
0.680,0.362,-0.211,-0.286,0.105,-0.422,0.741,-0.016,0.188,-0.054,0.035,-0.024,0.829,-0.132,-0.193,-0.292,-0.828,-0.042,-0.059,-0.164,0.326,0.143,-0.589,-0.168,0.145,0.117,-0.235,0.349,0.317,0.401,0.391,0.475,0.453,0.229
