0.041,-0.046,-0.056,-0.044,-0.041,-0.072,0.014,-0.021,0.037,-0.037,-0.037,-0.006,0.004,0.004,0.035,0.020,0.008,-0.040,-0.070,0.007,-0.043,0.005,0.044,0.008,0.010,-0.026,-0.021,-0.056,0.046,0.008,0.005,0.039,0.023,0.050
0.169,-0.258,-0.156,-0.034,0.218,-0.136,-0.073,0.033,-0.114,0.062,0.207,0.032,-0.017,-0.198,0.218,-0.051,0.042,-0.167,-0.157,-0.098,-0.390,-0.088,-0.063,0.197,-0.106,0.053,-0.106,-0.189,-0.079,0.022,0.274,-0.259,-0.038,0.138
0.018,0.311,0.160,0.008,0.289,0.115,0.096,0.094,-0.102,-0.043,-0.171,-0.124,0.347,-0.145,0.018,0.058,-0.114,0.113,0.066,-0.167,-0.207,-0.250,-0.080,-0.235,-0.111,0.128,0.096,0.142,0.260,0.359,0.002,-0.161,-0.458,0.189
-0.027,0.005,0.015,-0.081,0.072,0.031,-0.037,0.002,-0.056,0.030,-0.069,0.064,-0.030,0.059,-0.035,-0.068,-0.043,-0.025,-0.048,-0.002,0.014,-0.027,-0.061,0.030,0.012,-0.031,0.013,0.022,0.037,0.041,0.023,-0.001,-0.027,-0.051
-0.036,-0.018,-0.015,0.076,-0.020,-0.030,-0.080,-0.135,0.014,0.005,-0.005,-0.006,-0.032,-0.018,-0.038,-0.010,0.020,0.048,0.073,0.074,-0.110,0.079,-0.058,-0.000,-0.014,0.023,0.073,0.076,-0.062,-0.006,0.010,0.030,0.046,0.068
0.411,0.321,-0.128,0.081,0.001,0.175,0.336,-0.342,0.582,0.041,-0.225,-0.048,-0.453,-0.096,0.147,0.082,0.242,0.067,-0.125,-0.376,0.401,-0.168,0.006,0.273,-0.038,-0.040,0.145,0.206,-0.279,-0.241,0.016,0.090,0.074,0.265
-0.260,-0.325,-0.165,-0.163,-0.075,0.170,0.256,0.093,-0.036,-0.099,-0.106,0.117,0.166,-0.091,0.318,0.129,0.162,0.130,-0.032,-0.004,-0.086,0.675,0.168,-0.357,0.119,-0.049,0.365,-0.270,-0.037,-0.211,-0.164,0.222,-0.091,-0.450
-0.170,0.132,-0.084,0.068,-0.039,0.071,-0.022,0.020,-0.018,0.153,-0.046,-0.010,0.069,0.083,0.042,0.049,-0.013,-0.085,0.019,-0.100,-0.024,0.020,-0.067,0.054,0.007,-0.070,-0.019,0.169,-0.053,-0.047,-0.051,-0.220,-0.140,-0.068
0.239,0.201,0.031,0.181,-0.036,0.017,0.250,0.028,0.082,-0.045,0.019,-0.156,0.019,0.050,-0.050,0.018,-0.108,-0.090,0.005,0.003,0.037,0.084,0.120,0.130,0.136,-0.034,0.027,-0.096,0.048,0.023,-0.026,-0.026,-0.084,-0.034
0.302,0.204,0.263,0.052,-0.144,0.149,0.041,-0.118,-0.021,0.023,0.122,-0.268,-0.177,0.541,0.219,0.222,0.300,-0.188,0.146,0.006,0.190,0.186,0.188,-0.520,-0.245,-0.264,0.452,-0.367,0.746,-0.274,-0.041,-0.022,0.158,0.299
-0.003,0.090,-0.114,-0.092,-0.009,0.072,0.100,0.026,0.065,0.114,-0.024,0.063,-0.030,-0.057,0.035,0.045,-0.006,-0.064,0.034,-0.116,0.104,0.194,-0.059,-0.155,-0.203,-0.095,-0.090,-0.058,0.092,0.106,0.016,-0.104,0.019,-0.152
0.792,-0.109,0.389,0.204,-0.131,0.149,0.068,-0.143,0.196,0.046,0.108,0.091,-0.113,-0.224,0.292,-0.195,0.372,-0.075,0.064,0.216,0.079,-0.232,0.198,-0.318,-0.172,0.370,0.256,-0.332,0.525,-0.233,0.025,0.239,0.243,-0.218
0.017,-0.182,-0.117,-0.046,0.041,0.035,-0.073,-0.093,0.066,-0.007,0.085,0.035,0.077,0.036,-0.061,-0.047,0.065,0.033,-0.101,0.001,-0.050,0.102,-0.045,0.053,0.012,0.040,-0.071,-0.016,-0.002,-0.014,-0.030,-0.018,0.038,-0.125
0.114,0.039,-0.309,0.026,0.385,0.112,-0.098,-0.079,-0.137,-0.061,-0.104,-0.102,-0.002,-0.185,-0.145,-0.221,0.367,0.155,0.324,0.055,-0.213,0.053,-0.038,-0.241,0.062,0.075,-0.104,-0.295,0.336,-0.051,0.170,0.167,0.032,-0.133
0.057,0.045,0.026,0.297,0.023,-0.139,-0.048,0.078,0.134,-0.028,-0.207,-0.079,0.125,-0.064,-0.230,-0.108,-0.136,-0.066,-0.139,0.033,-0.354,-0.082,0.286,-0.179,-0.281,-0.020,-0.364,-0.048,0.057,-0.074,-0.137,0.031,-0.197,0.090
-0.176,0.146,-0.443,-0.155,-0.039,-0.206,0.072,-0.091,0.303,-0.195,-0.194,0.064,0.016,0.254,-0.135,0.206,0.006,-0.210,0.200,-0.205,0.138,-0.037,-0.026,0.241,-0.024,0.348,0.287,-0.259,-0.065,0.431,0.145,0.191,0.009,-0.193
0.086,0.342,0.263,-0.036,-0.095,-0.381,0.416,0.347,-0.134,-0.055,-0.253,-0.054,-0.081,0.161,-0.182,-0.006,-0.288,0.037,-0.114,-0.020,-0.020,-0.034,0.531,0.390,-0.644,0.048,-0.278,0.116,0.105,-0.191,-0.232,-0.071,0.154,-0.014
0.123,0.261,0.170,-0.050,-0.167,-0.137,-0.084,0.167,0.270,-0.291,0.000,0.258,0.156,-0.122,0.300,0.140,-0.092,-0.135,-0.470,0.050,0.010,-0.026,0.195,0.199,-0.138,0.101,0.039,-0.173,-0.187,-0.029,0.059,0.379,-0.332,0.465
-0.108,-0.171,-0.133,-0.141,0.064,0.167,-0.199,-0.088,-0.014,0.037,0.106,-0.006,0.032,-0.080,0.117,-0.149,0.055,0.080,0.032,0.018,-0.036,0.123,0.001,-0.022,-0.054,0.002,0.018,0.071,0.012,0.076,0.104,0.136,0.057,-0.096
0.060,0.038,-0.030,-0.030,-0.079,-0.016,-0.097,0.039,-0.044,-0.014,-0.033,0.031,-0.056,0.018,0.023,0.059,0.000,0.012,0.057,0.035,0.030,-0.069,0.087,0.009,0.036,-0.056,-0.007,0.002,-0.005,0.022,0.011,-0.025,-0.083,0.016
-0.081,0.018,0.004,-0.033,-0.038,-0.016,-0.135,0.023,-0.122,0.149,0.071,0.115,0.007,0.018,-0.028,-0.019,0.057,-0.145,-0.173,-0.118,0.083,0.023,0.017,-0.078,-0.038,-0.097,0.149,-0.007,-0.064,-0.129,-0.042,-0.164,-0.118,-0.026
0.101,-0.091,0.039,0.109,-0.038,-0.290,0.184,0.038,-0.030,-0.153,-0.123,0.256,-0.339,0.250,-0.387,-0.235,-0.029,-0.102,0.371,-0.064,0.083,0.046,0.124,-0.012,-0.001,-0.371,0.003,0.414,-0.279,0.021,0.048,-0.318,-0.140,-0.082
0.008,-0.368,-0.046,0.289,0.087,-0.260,0.122,-0.249,0.070,0.074,0.044,0.027,0.127,-0.098,0.088,-0.401,0.066,-0.029,-0.096,0.066,-0.015,0.095,-0.035,-0.178,-0.116,-0.033,0.050,-0.074,-0.042,0.100,-0.197,-0.050,-0.090,0.144
-0.072,-0.030,0.130,-0.112,-0.059,-0.029,-0.030,0.073,-0.123,-0.058,0.063,0.060,-0.093,-0.083,-0.110,0.025,-0.137,-0.150,-0.108,0.060,-0.024,-0.084,0.035,0.113,0.143,0.081,0.092,0.040,-0.049,-0.103,0.041,-0.051,-0.047,-0.018
0.038,0.026,-0.043,0.047,0.046,0.014,-0.022,0.038,0.011,0.016,-0.001,-0.013,-0.000,0.039,0.040,-0.039,0.011,0.030,0.072,-0.002,-0.024,0.007,0.038,-0.030,-0.012,-0.014,-0.082,-0.054,0.030,0.038,-0.007,0.045,0.017,0.011
0.010,-0.070,0.016,-0.013,-0.083,0.003,0.003,0.077,-0.029,0.043,0.077,-0.051,0.095,0.073,-0.175,0.158,-0.073,-0.105,-0.104,0.036,-0.036,0.021,0.042,0.031,0.008,0.023,-0.024,-0.004,-0.041,-0.017,-0.050,-0.014,-0.099,0.051
0.124,-0.017,0.043,-0.029,0.068,0.014,-0.063,-0.116,0.042,-0.180,-0.213,0.016,-0.015,-0.096,0.079,-0.052,0.032,0.143,0.011,-0.001,-0.020,-0.137,-0.002,0.017,-0.079,-0.003,-0.029,0.031,0.046,-0.005,0.053,0.137,0.101,0.076
-0.053,0.013,-0.083,0.031,0.112,0.038,-0.029,0.066,0.039,0.077,-0.046,0.116,-0.037,-0.008,0.079,-0.039,0.022,-0.041,-0.024,-0.062,-0.080,0.005,-0.077,0.058,-0.025,0.013,0.047,-0.038,-0.013,-0.047,-0.014,0.061,-0.002,-0.030
0.021,0.047,0.009,0.008,-0.003,0.043,0.014,0.042,0.010,0.027,-0.020,-0.033,0.017,-0.015,0.019,-0.031,0.084,0.035,0.021,0.004,0.017,0.001,0.038,0.023,-0.061,-0.013,0.035,-0.009,-0.001,0.025,-0.045,-0.001,-0.059,0.007
-0.073,-0.246,-0.121,-0.111,0.046,0.117,-0.124,-0.092,0.065,0.021,0.090,0.087,0.019,-0.046,-0.002,-0.096,0.144,0.118,-0.048,-0.027,0.011,0.092,-0.076,0.012,-0.082,0.032,0.026,-0.034,-0.026,0.016,0.014,0.025,0.075,-0.202
0.022,-0.012,0.032,-0.011,0.015,-0.027,-0.015,-0.003,-0.026,-0.061,-0.008,-0.031,0.065,-0.009,0.011,-0.003,0.018,-0.012,0.046,-0.055,0.047,0.017,0.010,-0.005,0.075,0.016,-0.030,-0.050,-0.042,0.007,-0.038,-0.061,-0.014,-0.052
-0.018,0.078,0.052,-0.131,-0.130,0.170,0.012,0.342,-0.216,-0.143,-0.242,0.128,-0.373,0.017,-0.277,-0.014,0.148,0.111,0.203,0.232,0.016,-0.221,-0.031,-0.061,-0.091,-0.062,-0.165,0.023,0.006,0.047,0.225,-0.125,0.038,0.012
-0.152,-0.156,-0.158,-0.069,0.006,0.108,-0.172,0.040,0.038,0.081,0.189,0.132,0.097,0.081,-0.050,0.000,0.098,0.004,-0.137,-0.097,0.003,0.169,0.021,-0.003,0.064,-0.006,0.053,0.011,-0.089,-0.045,-0.014,-0.045,-0.001,-0.226
0.102,-0.090,-0.044,0.017,0.017,-0.120,0.170,-0.156,0.048,-0.043,0.156,0.019,-0.094,0.066,-0.007,-0.020,-0.019,0.059,0.060,0.088,-0.045,0.260,0.278,0.028,-0.123,0.178,0.070,0.086,-0.078,0.026,0.118,-0.297,0.014,0.120
0.038,0.069,-0.025,-0.033,0.186,0.274,-0.056,-0.205,0.165,0.097,0.020,0.074,0.008,-0.120,0.130,-0.174,0.064,0.022,0.161,-0.037,0.137,0.024,-0.014,-0.084,-0.010,0.095,-0.066,0.016,0.204,0.014,-0.045,0.088,0.007,-0.108
0.020,0.010,0.024,-0.028,-0.013,0.046,0.002,0.035,0.039,-0.016,-0.018,-0.008,0.025,0.048,-0.039,0.068,-0.007,0.038,-0.012,-0.015,-0.007,0.007,-0.074,-0.009,-0.037,-0.040,0.009,0.008,0.003,0.014,-0.057,0.004,0.062,0.022
0.441,-0.029,-0.258,-0.029,-0.143,-0.106,0.058,-0.221,0.025,0.067,0.200,0.102,-0.031,0.225,0.268,-0.493,0.581,-0.034,0.288,0.573,0.221,-0.406,0.404,0.241,0.417,-0.021,-0.109,0.299,0.302,-0.215,-0.095,-0.582,0.225,0.359
-0.060,0.039,-0.021,0.037,0.040,-0.081,0.038,0.022,-0.020,0.108,-0.025,-0.047,0.038,0.021,0.010,0.052,-0.032,-0.060,-0.019,-0.020,0.010,-0.067,0.006,-0.002,0.014,-0.011,-0.008,0.031,-0.030,-0.015,-0.020,0.011,0.008,0.123
0.014,-0.017,-0.011,0.015,0.053,0.022,0.039,-0.013,0.009,0.031,-0.102,-0.002,-0.022,0.044,0.030,0.006,0.038,0.061,0.027,0.029,0.008,0.033,-0.011,-0.022,-0.006,-0.039,0.009,-0.041,0.018,0.004,0.013,-0.010,-0.068,-0.011
0.004,-0.049,-0.051,0.056,0.032,0.007,-0.064,-0.027,0.054,0.024,0.009,-0.075,-0.048,-0.002,-0.007,-0.048,0.071,-0.032,-0.021,-0.033,-0.043,0.019,0.010,-0.001,0.036,-0.031,-0.066,-0.087,-0.014,0.058,-0.061,-0.005,-0.019,0.036
0.021,0.054,-0.073,0.010,0.053,0.035,0.011,0.029,0.039,0.001,-0.031,0.005,0.040,-0.009,0.071,-0.024,0.049,0.049,-0.006,-0.132,-0.018,0.011,-0.013,-0.033,-0.037,-0.048,-0.079,-0.054,0.052,0.061,0.007,-0.042,0.039,-0.030
-0.004,-0.073,-0.101,0.096,-0.117,-0.206,0.051,-0.163,-0.003,-0.148,0.016,-0.048,0.026,-0.024,0.086,0.133,-0.052,-0.183,0.005,-0.106,-0.040,0.113,0.069,-0.190,0.217,-0.049,-0.158,0.007,0.013,0.144,0.011,-0.034,0.037,0.227
-0.064,-0.132,-0.020,0.026,0.128,-0.027,-0.087,-0.071,0.009,0.012,-0.055,-0.005,0.005,-0.023,-0.026,-0.083,-0.077,-0.018,0.051,-0.120,0.100,0.064,0.016,-0.067,-0.121,-0.051,0.075,-0.034,-0.001,-0.003,0.012,0.084,-0.063,-0.030
-0.021,-0.085,-0.045,0.013,0.043,-0.015,-0.067,-0.028,-0.013,0.013,-0.027,0.015,0.053,-0.034,0.057,-0.025,0.009,0.030,-0.014,-0.013,-0.057,0.041,-0.021,0.028,0.044,0.060,-0.047,-0.002,-0.018,-0.003,0.094,-0.077,0.055,-0.035
-0.176,0.062,0.112,0.176,-0.206,-0.026,0.122,0.063,0.211,-0.152,0.089,-0.365,0.396,-0.014,0.056,-0.049,0.201,-0.205,0.050,-0.334,-0.142,0.174,-0.033,0.150,0.299,0.168,0.097,-0.010,-0.136,-0.144,-0.064,0.046,-0.320,0.062
-0.140,-0.025,0.168,0.078,0.006,-0.111,0.060,-0.056,-0.086,0.094,-0.032,0.191,-0.039,0.047,-0.082,0.024,-0.028,0.047,-0.041,0.238,0.140,-0.028,-0.064,0.054,-0.177,-0.003,0.013,0.095,0.052,0.033,-0.059,-0.017,0.249,0.042
0.006,-0.055,-0.185,0.163,0.166,0.064,-0.039,-0.168,0.174,0.087,-0.161,-0.046,-0.164,0.001,0.202,-0.213,0.149,0.121,0.093,-0.053,-0.040,0.044,-0.075,-0.122,-0.079,-0.012,-0.090,-0.202,0.066,0.154,0.003,0.072,0.028,-0.084
0.192,-0.230,-0.168,0.079,-0.056,-0.251,0.094,-0.111,-0.191,-0.039,-0.206,0.138,-0.160,0.035,0.079,0.024,-0.024,0.108,0.188,-0.186,0.024,-0.031,-0.253,0.048,-0.165,-0.281,0.019,-0.065,0.311,0.086,0.073,0.160,-0.050,0.049
-0.062,0.045,0.048,0.009,-0.044,0.005,-0.029,0.083,0.077,0.090,0.025,-0.058,-0.013,0.039,-0.014,-0.048,0.047,-0.074,-0.019,-0.002,-0.070,0.007,-0.026,-0.011,-0.014,0.002,-0.057,-0.021,-0.026,-0.103,-0.010,-0.098,-0.029,-0.047
-0.020,-0.132,-0.086,-0.086,0.013,0.053,-0.123,-0.000,0.077,-0.000,0.039,0.057,0.009,-0.057,-0.045,-0.109,0.075,0.103,-0.032,-0.037,0.012,0.072,-0.034,-0.002,-0.011,0.031,0.020,-0.061,-0.021,0.001,0.032,-0.023,0.040,-0.114
-0.044,-0.256,-0.144,-0.130,0.051,0.104,-0.079,-0.075,0.125,0.080,0.098,0.093,0.016,0.060,-0.044,-0.123,0.134,0.114,-0.034,-0.045,-0.005,0.058,-0.004,0.004,0.011,0.060,0.060,-0.078,0.021,-0.039,-0.033,0.063,0.047,-0.186
0.167,-0.000,-0.133,-0.063,0.179,-0.182,0.032,0.020,0.029,-0.185,-0.517,0.095,0.421,0.227,-0.004,0.329,-0.143,-0.080,0.118,-0.152,-0.251,0.035,0.203,0.692,0.394,-0.083,-0.052,-0.363,0.180,0.249,-0.086,-0.343,-0.219,0.210
-0.041,-0.031,0.012,-0.001,0.048,-0.013,-0.040,-0.039,-0.079,-0.014,0.003,-0.008,0.027,0.060,-0.016,-0.014,0.010,0.007,0.050,0.020,-0.019,-0.014,0.009,0.010,0.002,0.006,-0.003,-0.005,-0.052,-0.023,0.030,0.055,0.000,-0.004
0.067,0.095,0.060,0.075,0.016,-0.012,0.107,0.035,0.056,-0.055,0.014,-0.033,0.035,-0.021,0.117,0.074,-0.091,-0.043,-0.049,0.002,0.022,-0.091,0.070,0.012,-0.001,-0.003,-0.027,-0.056,0.019,0.041,-0.044,-0.060,-0.076,0.116
-0.048,-0.008,0.042,0.028,0.028,-0.031,0.008,0.033,-0.032,-0.012,0.081,-0.005,-0.025,-0.002,0.002,0.025,0.005,0.014,-0.054,-0.016,-0.039,0.004,0.010,-0.049,-0.026,0.019,-0.043,-0.018,-0.032,-0.014,0.001,-0.009,-0.025,-0.048
-0.224,-0.147,0.197,-0.044,0.025,0.091,0.022,0.056,0.052,0.086,0.080,0.264,0.173,0.090,-0.078,0.150,-0.249,-0.061,-0.071,0.004,-0.020,-0.109,0.204,0.069,-0.025,0.177,-0.179,-0.066,0.055,-0.046,0.019,-0.068,-0.221,-0.154
-0.150,-0.025,-0.126,0.195,0.107,0.049,0.137,-0.038,0.053,0.017,-0.014,0.040,-0.023,-0.180,-0.140,-0.027,-0.056,0.157,-0.000,0.114,-0.074,0.141,0.031,-0.047,-0.037,0.078,0.069,0.007,-0.034,-0.067,0.020,0.008,0.090,-0.058
0.145,0.018,0.085,-0.040,0.003,-0.013,0.032,-0.010,0.056,-0.020,-0.022,-0.068,-0.012,-0.018,-0.095,-0.069,-0.006,0.032,0.031,0.039,0.044,-0.063,-0.006,0.025,-0.053,0.035,0.050,0.018,0.088,-0.020,-0.037,0.052,0.014,0.075
-0.062,-0.077,-0.038,0.036,0.006,0.028,0.008,-0.035,-0.061,0.068,-0.073,0.006,0.034,0.018,-0.013,-0.062,0.059,0.045,0.000,-0.036,-0.026,0.025,-0.029,-0.007,-0.012,0.021,0.021,-0.028,-0.013,0.042,-0.035,0.012,-0.039,-0.066
0.532,-0.006,-0.226,-0.336,-0.361,0.447,0.228,0.714,-0.124,-0.397,-0.430,-0.582,0.611,-0.065,0.132,0.181,-0.324,-0.258,0.273,-0.076,-0.313,-0.485,0.377,0.026,-0.546,-0.095,0.097,0.314,0.009,-0.501,-0.115,-0.059,0.663,-0.182
-0.124,0.087,-0.703,-0.027,-0.362,0.047,0.133,0.168,-0.104,-0.256,0.167,0.231,0.300,0.096,0.198,0.221,-0.081,0.160,0.103,-0.635,0.274,-0.229,-0.045,0.057,-0.215,-0.022,-0.284,-0.001,0.126,0.280,-0.351,-0.364,-0.229,0.106
-0.192,0.378,-0.183,-0.458,0.060,-0.198,-0.012,0.163,-0.355,-0.158,0.496,-0.485,0.709,0.196,0.034,0.453,-0.247,-0.175,-0.076,-0.128,0.083,-0.743,0.135,-0.109,0.099,-0.246,0.111,-0.223,0.254,-0.123,0.019,0.099,-0.138,-0.126
-0.235,0.178,-0.017,0.106,-0.127,-0.021,-0.110,0.091,-0.043,0.055,0.024,0.071,0.080,0.020,0.039,0.088,0.093,-0.130,-0.011,-0.054,0.042,-0.192,-0.163,-0.048,0.026,0.061,0.050,0.202,-0.115,0.018,-0.112,0.027,0.026,0.093
-0.004,0.011,0.008,0.041,0.001,-0.039,0.015,0.018,-0.017,-0.023,-0.002,0.002,-0.049,-0.045,-0.009,-0.006,0.042,-0.040,-0.039,0.063,-0.020,0.041,0.069,-0.023,-0.046,0.019,0.015,0.029,0.055,0.013,0.008,-0.023,0.038,-0.028
-0.057,-0.159,0.014,-0.084,0.051,0.109,-0.289,0.062,0.021,0.171,-0.014,0.024,0.065,0.005,-0.206,-0.039,0.045,0.053,-0.032,0.034,-0.061,0.151,-0.000,0.125,-0.154,0.013,0.044,0.229,-0.098,-0.146,-0.045,-0.087,-0.034,-0.218
0.143,-0.403,0.043,-0.303,0.036,0.740,0.455,0.815,-0.595,0.154,0.200,0.207,-0.069,-0.396,0.239,0.046,-0.344,-0.026,-0.225,-0.289,0.049,-0.439,0.218,-0.101,-0.318,0.305,-0.042,0.237,-0.345,-0.161,0.514,-0.512,0.159,0.609
-0.021,0.200,0.500,-0.327,0.078,0.323,0.080,-0.147,0.017,-0.034,0.207,0.012,-0.184,0.006,-0.202,-0.083,0.093,0.215,-0.440,0.375,-0.178,0.096,0.360,-0.095,-0.178,0.034,-0.020,-0.184,0.073,-0.103,-0.089,0.245,0.408,-0.752
0.004,0.174,-0.023,-0.006,-0.184,0.031,0.095,0.107,0.028,-0.090,-0.031,0.045,-0.005,0.004,0.014,0.085,0.057,0.018,0.063,0.075,-0.038,-0.043,0.000,0.036,0.167,0.056,-0.035,0.045,0.013,-0.026,-0.040,-0.032,0.021,-0.015
-0.093,-0.395,-0.192,-0.156,0.024,0.126,-0.186,-0.191,0.137,0.121,0.105,0.149,0.017,-0.033,-0.097,-0.204,0.192,0.227,-0.092,-0.032,-0.004,0.166,0.002,0.008,-0.073,0.109,0.067,-0.063,0.034,0.007,0.052,0.160,0.114,-0.257
0.097,-0.329,-0.192,0.092,0.249,-0.186,0.008,-0.079,-0.002,-0.025,0.007,0.028,-0.020,-0.017,0.111,-0.116,0.032,-0.059,-0.121,0.019,-0.172,0.108,0.090,0.174,0.059,0.124,-0.181,-0.164,-0.011,-0.024,0.232,-0.305,-0.002,-0.201
-0.084,-0.103,0.048,0.047,0.014,0.016,0.057,-0.071,0.024,-0.045,0.026,-0.026,0.139,-0.035,0.065,-0.102,0.087,-0.099,-0.031,0.019,-0.082,0.103,-0.078,0.048,-0.038,0.149,-0.004,-0.024,0.013,0.065,-0.086,0.154,0.044,0.011
-0.098,-0.620,-0.053,0.180,0.267,0.240,-0.061,-0.156,0.200,-0.063,-0.036,-0.033,0.255,-0.036,0.354,-0.219,-0.042,-0.001,-0.042,0.123,-0.299,0.269,0.014,-0.117,0.021,0.126,0.095,-0.092,0.074,0.072,0.111,0.370,0.161,-0.208
0.074,-0.146,-0.058,-0.087,-0.000,0.151,-0.179,-0.122,-0.016,-0.028,0.176,0.075,-0.051,0.103,-0.006,-0.167,0.026,-0.001,0.040,0.120,-0.038,0.019,-0.072,0.109,-0.082,0.067,0.057,0.047,-0.004,-0.034,0.041,0.091,0.129,-0.064
0.035,-0.043,-0.003,0.074,-0.021,-0.011,-0.044,-0.015,-0.025,0.007,-0.021,0.024,0.057,-0.039,0.042,-0.025,-0.021,0.027,-0.021,0.071,0.014,-0.000,-0.024,-0.011,0.006,0.063,0.043,-0.045,0.049,0.039,-0.049,0.003,0.040,-0.025
-0.015,-0.176,-0.207,0.197,0.130,-0.062,-0.012,-0.230,-0.289,-0.114,-0.330,0.242,-0.028,0.171,0.308,-0.008,0.307,0.096,0.065,-0.073,0.317,-0.121,-0.069,-0.133,0.161,-0.058,0.210,-0.016,-0.041,-0.100,0.128,0.356,0.162,0.348
0.375,0.001,0.256,-0.124,-0.676,0.065,0.588,-0.080,-0.213,0.088,0.205,-0.061,-0.240,0.026,-0.881,-0.300,-0.335,-0.100,0.232,0.146,0.337,0.651,-0.389,-0.388,-0.031,-0.039,0.152,-0.358,0.049,-0.128,0.078,-0.214,0.436,0.410
0.095,0.193,-0.045,0.213,0.005,0.043,0.228,-0.287,0.071,-0.191,-0.132,-0.075,0.115,0.139,0.020,0.046,-0.032,-0.089,0.129,0.007,-0.014,-0.046,0.059,-0.279,0.075,-0.226,0.005,-0.061,0.182,-0.007,0.049,0.109,0.039,-0.007
-0.053,0.137,0.056,-0.513,-0.020,-0.312,-0.120,-0.016,0.384,0.249,-0.220,-0.092,0.170,0.086,0.366,-0.052,-0.056,-0.325,0.685,0.096,-0.047,0.069,-0.113,0.187,0.271,0.532,0.104,-0.015,-0.363,0.075,-0.142,0.091,0.151,0.168
0.030,-0.066,-0.000,0.023,0.036,0.023,0.046,-0.025,-0.023,0.048,-0.014,-0.034,0.014,-0.022,-0.036,-0.025,-0.043,-0.012,-0.033,0.014,-0.026,-0.018,0.010,-0.014,-0.010,-0.056,0.032,-0.019,0.029,-0.047,0.020,0.006,-0.003,0.063
-0.042,-0.283,0.064,-0.098,-0.093,0.082,0.015,0.032,-0.024,0.123,0.056,0.222,0.055,0.017,-0.158,0.005,0.015,-0.043,-0.230,0.091,-0.051,0.027,0.075,0.078,0.034,0.106,0.097,0.077,-0.049,-0.007,-0.027,0.032,0.040,-0.174
-0.133,0.021,-0.090,0.061,-0.101,0.010,-0.030,0.037,0.023,0.042,-0.005,0.063,0.061,0.028,0.038,0.031,0.038,-0.040,-0.013,-0.059,-0.039,0.061,-0.046,-0.041,0.104,-0.028,-0.045,0.008,-0.110,0.046,-0.006,-0.022,-0.008,-0.029
0.064,0.025,-0.056,0.053,0.045,0.055,0.126,-0.100,0.032,0.000,0.097,-0.021,0.008,0.013,0.057,0.060,0.028,0.003,0.163,-0.060,-0.039,-0.012,-0.038,0.065,0.069,-0.021,-0.043,-0.031,-0.023,-0.110,0.019,0.000,0.191,-0.039
-0.090,0.127,0.170,0.117,0.146,-0.113,0.067,0.101,-0.053,-0.087,-0.187,-0.133,-0.037,-0.188,0.075,-0.082,-0.046,0.046,-0.137,-0.020,-0.122,-0.087,-0.035,-0.215,-0.069,-0.109,0.022,-0.033,-0.114,0.020,-0.022,-0.169,-0.149,0.114
0.060,0.099,0.149,0.436,-0.260,-0.212,0.366,-0.197,-0.386,0.112,0.089,0.170,0.045,0.254,0.283,0.108,-0.203,-0.124,0.149,0.149,0.011,0.143,0.033,-0.148,0.167,-0.758,-0.713,-0.181,0.292,0.078,-0.064,-0.062,0.454,0.555
0.008,0.045,-0.015,-0.029,0.022,-0.066,0.016,0.042,0.028,-0.007,0.044,-0.011,0.030,-0.024,0.007,0.033,-0.015,-0.024,-0.021,0.024,-0.008,-0.028,0.039,-0.027,0.034,0.065,0.012,0.066,0.011,-0.036,-0.033,-0.001,0.021,0.030
0.067,-0.033,0.130,-0.005,0.033,-0.030,0.044,-0.007,0.020,-0.033,-0.014,-0.067,0.022,0.007,-0.069,-0.077,-0.059,0.052,0.012,0.068,0.049,-0.030,0.006,0.088,-0.086,0.000,0.021,-0.055,0.058,-0.005,-0.028,0.065,-0.038,0.098
-0.486,0.064,0.068,-0.306,-0.210,0.254,0.396,-0.168,-0.652,-0.139,0.011,-0.223,-0.427,-0.284,-0.242,0.427,-0.295,0.093,0.527,-0.138,0.161,-0.172,-0.489,-0.271,0.211,0.330,-0.033,0.115,0.153,-0.307,-0.214,-0.326,0.478,-0.235
0.008,-0.060,-0.213,0.196,0.026,0.105,0.116,-0.424,-0.302,-0.133,-0.484,0.242,0.124,0.361,0.296,-0.342,-0.050,-0.075,0.351,-0.399,0.081,-0.256,-0.210,0.049,0.116,-0.483,0.061,-0.313,0.124,-0.032,0.186,0.199,0.033,0.048
-0.213,0.354,0.151,-0.063,0.300,-0.131,0.125,-0.447,-0.328,0.019,0.379,-0.172,-0.036,0.116,0.283,0.249,-0.207,0.533,0.195,0.299,0.178,0.000,-0.084,-0.167,0.007,0.137,-0.118,-0.160,-0.024,-1.055,-0.071,0.096,-0.187,0.246
0.114,0.124,0.119,0.180,0.003,-0.030,0.164,-0.021,-0.031,0.039,0.121,0.013,-0.048,0.101,-0.003,-0.008,-0.109,0.067,0.077,0.009,-0.066,0.077,0.171,0.070,-0.156,0.168,0.069,0.090,-0.209,-0.055,0.019,-0.218,-0.148,0.216
-0.128,-0.002,-0.044,-0.004,-0.049,0.097,-0.034,0.080,-0.084,-0.024,0.055,0.152,-0.025,0.045,-0.059,0.016,0.018,-0.142,-0.012,-0.045,-0.009,0.096,0.018,-0.039,0.083,-0.041,-0.004,0.045,-0.198,0.091,0.051,-0.168,0.017,-0.069
